Column,Source,Title,Description,URL
156,New York Post,trump endorses the idea of changing ice to nice great idea,presidentnbspdonald trumpnbspendorsed the idea of renaming us immigration and customs enforcement ice as national immigration and customs enforcement nice in a truth social post he shared a screenshot of anbsppostnbspon x in which someone had written i want trump to change ice to nice national immigration and customs enforcement so the media has to say,https://nypost.com/2026/04/27/us-news/trump-considers-idea-of-changing-ice-to-nice/
171,dailymail,trump changes green card rules immigrants who express political opinions on social media can now be denied the path to citizenship,as part of the new guidance immigration officers were told to focus on applicants who supposedly spread antisemitism through rhetorical or physical actions,https://www.dailymail.com/news/article-15764777/trump-green-card-rule-changes-social-media-opinions-citizenship.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
172,dailymail,trump changes green card rules immigrants who express political opinions on social media can now be denied the path to citizenship,as part of the new guidance immigration officers were told to focus on applicants who supposedly spread antisemitism through rhetorical or physical actions,https://www.dailymail.com/news/article-15764777/trump-green-card-rule-changes-social-media-opinions-citizenship.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
181,New York Post,dhs blames weak biden policies after piracylinked somali illegal immigrant nabbed at northern border,said jama ahmed is being held in north dakota on illegal entry charges after agents apprehended him near the uscanada border earlier this month,https://nypost.com/2026/04/25/us-news/dhs-blames-weak-biden-border-policies-after-somali-illegal-immigrant-arrested/
185,FOX News - Video,nebraska ends instate tuition benefits for illegal immigrants under doj deal,under a proposed consent decree with the us department of justice nebraska agreed to permanently end instate tuition for illegal immigrants,https://www.foxnews.com/media/nebraska-ends-in-state-tuition-benefits-illegal-immigrants-doj-deal
196,FOX News - Video,newsombacked law lets illegal immigrant child rapist seek early release again as da urges stop the madness,an illegal immigrant convicted of raping his stepdaughter was granted early parole under a california law signed by gov newsom sparking outrage,https://www.foxnews.com/politics/newsom-backed-law-lets-illegal-immigrant-child-rapist-seek-early-release-again-da-urges-stop-madness
212,FOX News - Video,guatemalan man charged with child porn possession released by fairfax county despite ice detainer dhs says,federal agents arrested a guatemalan illegal immigrant charged with child pornography after fairfax county allegedly ignored an ice detainer request,https://www.foxnews.com/politics/guatemalan-man-charged-child-porn-possession-released-fairfax-county-despite-ice-detainer-dhs-says
228,New York Post,border czar tom homan invites pope leo to join ice ridealong talking about something they dont understand,border czar tom homan publicly invited pope leo xiv to go on a ridealong with immigration and customs enforcement ice to get the trump administrations perspective on border security,https://nypost.com/2026/04/23/us-news/border-czar-tom-homan-invites-pope-leo-to-join-ice-ride-along/
240,New York Post,honduras national who pleaded guilty to raping 12yearold relative is illegal immigrant dhs says,authorities said the abuse took place over a twoyear period while lopezmontoya served as the girls guardian,https://nypost.com/2026/04/23/us-news/honduras-national-jose-lopez-montoya-illegal-immigrant-pleads-guilty-to-raping-12-year-old-relative/
243,FOX News - Video,man who pleaded guilty to raping 12yearold relative is illegal immigrant from honduras dhs says,jose lopezmontoya an illegal immigrant from honduras pleaded guilty to raping and impregnating a yearold relative and faces up to  years,https://www.foxnews.com/us/man-pleaded-guilty-raping-12-year-old-relative-illegal-immigrant-honduras-dhs-says
244,New York Post,mexican national faces removal after voting illegally in us election dhs says,a mexican national who voted illegally in us elections and falsely claimed to be a citizen has been convicted and could face removal under federal immigration law,https://nypost.com/2026/04/22/us-news/mexican-national-faces-removal-after-voting-illegally-in-us-election-dhs-says/
256,New York Post,chilean illegal immigrant who swiped kristi noems gucci purse sentenced to 3 years in prison,mario bustamante leiva did not recognize noem when he grabbed her gucci handbag from the floor of a restaurant where she was eating with her family in april,https://nypost.com/2026/04/22/us-news/chilean-illegal-immigrant-who-swiped-kristi-noems-gucci-purse-sentenced-to-3-years-in-prison/
257,FOX News - Video,dem senator likens ice operations in american streets to oppressive british regime during revolutionary war,sen elissa slotkin dmich appeared to compare ice agents enforcing immigration law to oppressive british forces during a senate debate on dhs shutdown reforms,https://www.foxnews.com/politics/dem-senator-likens-ice-operations-american-streets-oppressive-british-regime-revolutionary-war
263,New York Post,federal appeals court blocks california law requiring federal agents to wear identification,a federal appeals court ruled on a california law passed in  requiring federal immigration agents to wear a badge or some form of identification,https://nypost.com/2026/04/22/us-news/federal-appeals-court-blocks-california-law-requiring-federal-agents-to-wear-identification/
281,dailymail,immigrant who killed three in georgia shooting  including dhs employee  found dead in jail cell,olaolukitan adonabel  was discovered unresponsive late on tuesday night in his cell at a dekalb county jail according to the sheriffs office,https://www.dailymail.com/news/article-15754351/Criminal-immigrant-Olaolukitan-Adon-Abel-murdered-Georgia-dead-jail.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
282,New York Post,south carolina illegal immigrant charged with incest after minor gave birth in hospital parking lot,the department of homeland security dhs said montejo was arrested days after the minor was found giving birth in the parking lot of oconee memorial hospital in south carolina,https://nypost.com/2026/04/22/us-news/south-carolina-illegal-immigrant-luis-armando-argueta-montejo-charged-with-incest-after-minor-gave-birth-in-parking-lot/
284,New York Post,criminal immigrant naturalized by biden who allegedly gunned down dhs employee 2 others found dead in jail cell,the official cause of death has not been determined but foul play is not suspected according to the dekalb county sheriffs office,https://nypost.com/2026/04/22/us-news/georgia-murder-suspect-olaolukitan-adon-abel-found-dead-in-jail/
292,FOX News - Politics,senate takes first step to fund ice border patrol in bid to cut dems out of the funding process,senate republicans begin budget reconciliation to fund immigration operations for the rest of trumpaposs term amid a dhs funding standoff with democrats,https://www.foxnews.com/politics/senate-takes-first-step-fund-ice-border-patrol-bid-cut-dems-funding-process
302,New York Post,nick shirley confronts democratic california legislators after slamming immigration privacy bill,conservative influencer and youtuber nick shirley called out a proposed california bill on monday that he argued would criminalize investigative journalism,https://nypost.com/2026/04/16/us-news/nick-shirley-confronts-democratic-california-legislators-after-slamming-immigration-privacy-bill/
305,FOX News - Politics,illegal aliens are getting taxpayerfunded boob jobs and sex change ops in newsoms california watchdog says,illegal immigrants in california homeless shelters allegedly received taxpayerfunded sex change procedures through the stateaposs medical program,https://www.foxnews.com/politics/illegal-aliens-getting-taxpayer-funded-boob-jobs-sex-change-ops-newsoms-california-watchdog-says
336,New York Post,bessent tells the post no tax on overtime can offset loss of immigrant labor,treasury secretary scott bessent indicated wednesday that trumps notaxonovertime incentive is meant to offset the loss of labor by newly deported illegal immigrants,https://nypost.com/2026/04/15/us-news/bessent-tells-the-post-no-tax-on-overtime-can-offset-loss-of-immigrant-labor/
345,FOX News - Politics,border czar homan fires back at pope leo explains what vatican leaders dont know about immigration,trump border czar tom homan says he is open to talks with pope leo xiv amid the administrationaposs feud with the vatican over immigration,https://www.foxnews.com/politics/border-czar-homan-fires-back-pope-leo-explains-what-vatican-leaders-dont-know-about-immigration
347,FOX News - Politics,federal judge hands bidens home state a loss in battle of ice access to labor data,a federal judge ordered delaware officials to turn over confidential employer and employee records to ice in an immigration enforcement legal dispute,https://www.foxnews.com/politics/federal-judge-hands-bidens-home-state-loss-battle-ice-access-labor-data
351,FOX News - Politics,doj sues connecticut new haven over sanctuary policies open defiance,the doj has filed a lawsuit against connecticut and its city of new haven arguing that their sanctuary policies interfere with federal immigration enforcement,https://www.foxnews.com/politics/doj-sues-connecticut-new-haven-over-sanctuary-policies-open-defiance
369,FOX News - Video,illegal immigrant driver charged with dui after car veers off road kills two children on bikes police,two children were killed when an illegal immigrant accused of extreme intoxication allegedly veered off a south carolina road officials said,https://www.foxnews.com/us/illegal-immigrant-driver-charged-dui-car-veers-road-kills-two-children-bikes-police
375,FOX News - Video,mom from viral ro khanna debate says dems cant claim to support both secure borders and sanctuary policies,marien richardson confronted rep ro khanna in a viral debate arguing sanctuary city policies promote illegal immigration and endanger children,https://www.foxnews.com/media/mom-viral-ro-khanna-debate-says-dems-cant-claim-support-secure-borders-sanctuary-policies
378,dailymail,socialist spain approves plan to grant 500000 migrants legal status  with migration officials warning it will cause system to collapse,immigration offices across the country are threatening to strike next week in protest at prime minister pedro sanchezs mass amnesty program for undocumented migrants,https://www.dailymail.co.uk/news/article-15732081/Socialist-Spain-approves-plan-grant-500-000-migrants-legal-status-migration-officials-warning-cause-collapse.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
403,FOX News - Politics,senate republicans race to fund ice cbp without democrats as shutdown drags,senate republicans are pushing to fund immigration enforcement through reconciliation by june bypassing democrats amid an ongoing dhs shutdown battle,https://www.foxnews.com/politics/senate-republicans-race-fund-ice-cbp-without-democrats-shutdown-drags
405,dailymail,brazilian migrant wins immigration appeal after claiming he would be killed by latin americas biggest drug cartel after having fling with gangsters exwife,the brazilian migrant said the womans gangster exhusband was part of the notorious primeiro comando da capital pcc which is said to control a drug trade worth a billion dollars,https://www.dailymail.co.uk/news/article-15728659/Brazilian-migrant-wins-immigration-appeal-claiming-killed-Latin-Americas-biggest-drug-cartel-having-fling-gangsters-ex-wife.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
407,dailymail,snp and scottish greens call for more immigration in holyrood elections debate… as reform says postbrexit surge could cost every family £20k,in fiery exchanges between party leaders first minister john swinney said that scotland does not have a big enough workingage population,https://www.dailymail.co.uk/news/article-15728363/SNP-Scottish-Greens-call-immigration-Holyrood-elections-debate-Reform-says-post-Brexit-surge-cost-family-20k.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
419,New York Post,antiice agitators unleash bizarre xrated protest in downtown la,antiice protestors armed with sex toys descended on a federal detention facility in downtown los angeles saturday  hurling the xrated items across security fencing in a stunt targeting immigration authorities,https://nypost.com/2026/04/11/us-news/anti-ice-agitators-unleash-x-rated-protest-in-downtown-la/
423,New York Post,eric swalwell paid illegal brazilian livein nanny under the table with campaign funds complaint alleges,democratic rep eric swalwell has been accused of violating immigration and employment law to keep his illegal livein brazilian nanny in the country according to a pair of recently filed complaints,https://nypost.com/2026/04/11/us-news/eric-swalwell-paid-illegal-brazilian-live-in-nanny-under-the-table-with-campaign-funds-complaint-alleges/
426,New York Post,virginia prosecutor raked for calling deportations of illegals perversion of justice,a top virginia prosecutor once called deporting illegal immigrants a perversion of justice now republican lawmakers are blasting fairfax county commonwealths attorney steve descano for his comment,https://nypost.com/2026/04/11/us-news/virginia-prosecutor-raked-for-calling-deportations-of-illegals-perversion-of-justice/
432,dailymail,fury at trump for endless war as millions of young men set to be autoenrolled in the military draft… including a sick twist for illegal immigrants,critics of president donald trump are fuming at the pentagons plans to automate the military draft a change the president ushered in by signing legislation in december,https://www.dailymail.co.uk/news/article-15722909/donald-trump-endless-war-draft-changes.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
441,dailymail,holidaymaker born and raised in england is stranded abroad as shes refused entry to the uk over littleknown dual nationals immigration rule,north london based natasha cochrane de la rosa  was coming home from a weekend trip to amsterdam when denied entry to the uk thanks to a new rule that came about in february,https://www.dailymail.co.uk/news/article-15721527/holidaymaker-stranded-dual-national.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
444,dailymail,people smugglers jailed for trafficking 100 illegal immigrants a week in tripadvisor travel service run from roadside car wash,migrants would leave reviews on social media on videos filmed inside lorries or boats for the journeys arranged by dilshad shamo  and ali khdir,https://www.dailymail.co.uk/crime-desk/article-15722223/People-smugglers-jailed-trafficking-100-illegal-immigrants-week-TripAdvisor-travel-service-run-roadside-car-wash.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
451,FOX News - Video,trump blasts biden admin for releasing haitian immigrant now charged in fatal hammer attack on florida mother,president blasts biden for releasing a haitian immigrant now accused of fatally bludgeoning a woman with a hammer at a florida gas station last week,https://www.foxnews.com/politics/trump-blasts-biden-admin-releasing-haitian-immigrant-charged-fatal-hammer-attack-florida-mother
454,dailymail,trump posts horrific video of illegal immigrant beating woman with a hammer outside florida gas station,rolbert joachin  a haitian native who entered the united states under a temporary protected status which expired in  is accused of bludgeoning a yearold mother,https://www.dailymail.co.uk/news/article-15720735/Trump-Rolbert-Joachin-illegal-immigrant-bludgeoning.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
455,dailymail,trump posts horrific video of illegal immigrant beating woman with a hammer outside florida gas station,rolbert joachin  a haitian native who entered the united states under a temporary protected status which expired in  is accused of bludgeoning a yearold mother,https://www.dailymail.co.uk/news/article-15720735/Trump-Rolbert-Joachin-illegal-immigrant-bludgeoning.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
462,FOX News - Politics,bidenappointed judge at center of repeated clashes with trump admin issues new immigration block,bidenappointed judge brian murphy blocked the deportation of thousands of ethiopian migrants finding dhs did not follow proper protocols to cancel their temporary protected status,https://www.foxnews.com/politics/biden-appointed-judge-center-repeated-clashes-trump-admin-issues-new-immigration-block
467,New York Post,immigrant set random nyc apartment blaze that killed four in rage after getting fired da,roman amatitla wanted someone to suffer because he lost his job  even if it was a yearold girl and three other strangers officials said,https://nypost.com/2026/04/09/us-news/immigrant-sent-random-nyc-fire-that-killed-toddler-three-others-in-rage-after-getting-fired-da/
491,FOX News - Politics,ice arrests 13 after tip on truck drivers at pennsylvania dmv sparks chaotic scene,tips from the public helped ice arrest over a dozen illegal immigrants at a sleepy pennsylvania dmv flooded with cdl customers near kittanning,https://www.foxnews.com/politics/ice-arrests-13-after-tip-truck-drivers-pennsylvania-dmv-sparks-chaotic-scene
496,FOX News - Video,daylight hammer attack suspect is illegal alien released under biden policies dhs,haitian illegal immigrant rolbert joachim allegedly bludgeoned a mother to death with a hammer outside a florida gas station dhs says he was released under the biden administration,https://www.foxnews.com/us/daylight-hammer-attack-suspect-illegal-alien-released-under-biden-policies-dhs
513,New York Post,ice has arrested more than 800 people following tips from the tsa,the two agencies began focusing on routine immigration arrests last year as part of president trumps mass deportation effort,https://nypost.com/2026/04/07/us-news/ice-has-arrested-more-than-800-people-following-tips-from-the-tsa/
531,New York Post,suspect in ice custody after fentanyl cocaine hits deputy in face,a wisconsin sheriffs deputy sifting through money taken from an illegal immigrant suspect arrested on drug charges became ill when she was hit in the face with airborne powdered fentanyl and cocaine authorities said,https://nypost.com/2026/04/06/us-news/suspect-in-ice-custody-after-fentanyl-cocaine-hits-deputy-in-face/
539,dailymail,ai object your honour immigration judges are using chatbots to check and draft rulings to deal with record court backlog,judges in immigration cases have been trained to use a restricted version of microsoft s ai copilot tool to help prepare for hearings and write skeleton judgements,https://www.dailymail.co.uk/news/article-15709219/Immigration-judges-using-chatbots-check-draft-rulings.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
541,FOX News - Video,gop races to pass ice border patrol funding bill as priorities pile up divisions emerge,president donald trump demanded republicans pass a reconciliation bill by june  to fund ice and border agents bypassing democrats who refuse to fund immigration operations,https://www.foxnews.com/politics/gop-races-pass-ice-border-patrol-funding-bill-priorities-pile-up-divisions-emerge
550,dailymail,barbers fined nearly £3million for employing scores of illegal workers  as calls grow for crackdown on turkishstyle shops,exclusive sixty uk high street barbers received penalties of up to £ after raids by immigration enforcement officers,https://www.dailymail.co.uk/crime-desk/article-15697783/Barbers-fined-nearly-3million-employing-scores-illegal-workers-calls-grow-crackdown-Turkish-style-shops.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
553,New York Post,illegal immigrant charged in deadly 124 mph chase that killed pregnant teen unborn child,tarsem singh an indian national was recently indicted on vehicular homicide involuntary manslaughter and reckless homicide charges according to dhs,https://nypost.com/2026/04/05/us-news/illegal-immigrant-charged-in-ohio-car-chase-that-killed-pregnant-teen-unborn-child/
559,FOX News - Video,child of chinese illegal immigrants charged with planting explosive at us military base,dhs revealed that a suspect who fled to china after allegedly planting a deadly explosive device at an important military base is the child of two chinese illegal immigrants,https://www.foxnews.com/politics/child-chinese-illegal-immigrants-charged-planting-explosive-us-military-base
560,New York Post,parents of macdill bomb suspects are illegal immigrants dhs warns of birthright citizenship dangers,officials said the parents illegally entered the united states and applied for asylum in  but an immigration judge denied those claims and ordered both zheng and zou removed from the us in,https://nypost.com/2026/04/04/us-news/macdill-air-force-base-bomb-suspect-parents-are-chinese-illegal-immigrants/
562,New York Post,depraved illegal immigrant accused of murdering wife in texas just weeks after marriage,francisco mendezmarin a yearold illegal immigrant from mexico was arrested march  by the carrolton police department and is charged with felony homicide after he allegedly killed his wife yearold karla rangel,https://nypost.com/2026/04/04/us-news/texas-illegal-immigrant-accused-of-murdering-wife-weeks-after-marriage/
568,New York Post,tom homan vows immigration crackdown wont skip a beat after bondi departure,white house border czar tom homan appeared on the will cain show acknowledging that immigration enforcement efforts will continue after pam bondis departure,https://nypost.com/2026/04/03/us-news/tom-homan-vows-immigration-crackdown-wont-skip-a-beat-after-bondi-departure/
570,New York Post,illegal immigrant accomplice get 5 years for murder in plea deal with progressive virginia da,maldin anibal guzman and wis alonso sortoportillo will serve only  years in prison after taking a plea deal from fairfax county commonwealths attorney steve descano,https://nypost.com/2026/04/03/us-news/illegal-immigrant-accomplice-get-5-years-for-murder-in-plea-deal-with-progressive-virginia-da/
587,FOX News - Video,illegal migrant babysitter accused in 5yearold attack now faces major charges,ice arrested an illegal immigrant from guatemala accused of sexually abusing a yearold long island girl he was babysitting before local charges were upgraded,https://www.foxnews.com/us/illegal-migrant-babysitter-accused-5-year-old-attack-now-faces-major-charges
606,New York Post,an illegal migrant may have exposed kristi noems husbands salacious crossdressing secret,an immigrant sex worker may have wanted to expose bryon noems double life as a crossdressing fetishist as payback for his former dhs chief wifes enforcement of president trumps immigration crackdown according to a white house reporter,https://nypost.com/2026/04/02/us-news/an-illegal-migrant-may-have-exposed-kristi-noems-husbands-salacious-cross-dressing-secret/
624,FOX News - Video,ilhan omar admits dems are responsible for dhs shutdown,rep ilhan omar said democrats withheld support for a homeland security funding bill unless immigration enforcement reforms were included speaking at a town hall in minnesota,https://www.foxnews.com/media/ilhan-omar-admits-dems-responsible-dhs-shutdown
634,New York Post,trump and gop reach deal to end dhs shutdown hell  fund ice separately,washington  the recordbreaking day partial shutdown of the department of homeland security could end soon house republicans appear to have caved and backed the senate plan to fund all of dhs except parts of immigration and customs enforcement as well as us customs and border protection we are going forward to fund our incredible ice,https://nypost.com/2026/04/01/us-news/trump-and-gop-reach-deal-to-end-dhs-shutdown-hell-fund-ice-separately/
668,New York Post,nbas tristan thompson supports immigration done the right way in nuanced comments on trump crackdown,nba veteran became an american citizen in  says he loves what trumps doing for us,https://nypost.com/2026/03/31/us-news/nbas-tristan-thompson-supports-immigration-done-the-right-way-in-nuanced-comments-on-trump-crackdown/
679,FOX News - Video,jayapal floats reparations for illegal immigrants impacted by trump crackdown demands prosecutions,rep pramila jayapal called for reparations for illegal immigrants amid trumpaposs crackdown and said those enforcing immigration law should be prosecuted,https://www.foxnews.com/politics/jayapal-floats-reparations-illegal-immigrants-impacted-trump-immigration-crackdown
690,FOX News - Video,trump speaks with the family of sheridan gorman college student allegedly slain by illegal immigrant,president donald trump spoke with the family of sheridan gorman an yearold allegedly killed by an illegal immigrant in chicago a white house official confirmed to fox news,https://www.foxnews.com/politics/trump-speaks-family-sheridan-gorman-college-student-allegedly-slain-illegal-immigrant
706,New York Post,african nation claims it would welcome extradition of ilhan omar after immigration fraud claims,partially recognized horn of africa nation somaliland called for firebrand squad minn rep ilhan omar to be extradited after vice president jd vance unambiguously accused her of committing immigration fraud and said the white house would go after her,https://nypost.com/2026/03/29/us-news/african-nation-claims-it-would-welcome-extradition-of-ilhan-omar-after-immigration-fraud-claims/
725,New York Post,university student paper launches ice tracker days after illegal migrant charged in sheridan gormans murder,a chicagoarea college newspaper announced it has launched an ice tracker just days after an illegal immigrant was charged in the murder of yearold loyola university student sheridan gorman,https://nypost.com/2026/03/28/us-news/university-student-paper-launches-ice-tracker-days-after-illegal-migrant-charged-in-sheridan-gormans-murder/
732,New York Post,progressive rep pramila jayapal calls for reparations for illegal immigrants traumatized by ice,jayapal made the shocking revelation on friday in front of a panel of experts during a hearing she hosted titled kidnapped and disappeared trumps attack on children,https://nypost.com/2026/03/28/us-news/washington-rep-pramila-jayapal-calls-for-reparations-for-illegal-immigrants-traumatized-by-ice/
740,New York Post,la and sd suffer major population drops as immigration slows and ca residents flee,southern california is starting to feel the squeeze and the population numbers prove it new federal estimates show the los angeles and san diego metro areas are both shrinking as fewer immigrants arrive and more residents head for the exits its a sharp reversal for regions that have long depended on a steady flow of,https://nypost.com/2026/03/27/us-news/la-and-sd-both-see-major-population-drops-as-immigration-slows-residents-flee/
743,FOX News - Politics,mamdani endorses planned nyc no kings rally derides ice as rogue agency,nyc mayor zohran mamdani calls ice a rogue agency that should be abolished amid scrutiny over the subway killing of a veteran by an alleged illegal immigrant,https://www.foxnews.com/politics/mamdani-endorses-planned-nyc-no-kings-rally-derides-ice-rogue-agency
744,New York Post,dhs blasts 6month plea deal for trans illegal immigrant nyc rapist as a disgrace,this plea deal is a disgrace  months in jail for raping a child is a gross miscarriage of justice acting assistant secretary lauren bis told the post,https://nypost.com/2026/03/27/us-news/nyc-trans-illegal-immigrant-rapists-plea-deal-branded-disgrace-by-dhs/
746,New York Post,illegal immigrant accused of killing loyola student is missing brain part has development of a child defense claims,the illegal immigrant accused of murdering loyola university student sheridan gorman is missing a part of his brain and has the development of a child his lawyer said,https://nypost.com/2026/03/27/us-news/illegal-immigrant-accused-of-killing-sheridan-gorman-is-missing-brain-part-has-development-of-a-child-defense-lawyer-claims/
750,New York Post,vp vance claims rep ilhan omar definitely committed immigration fraud by allegedly marrying brother,vice president jd vance said friday that rep ilhan omar defrauded the us by allegedly marrying her brother to help him remain legally in the country,https://nypost.com/2026/03/27/us-news/vp-vance-claims-rep-ilhan-omar-definitely-committed-immigration-fraud-by-allegedly-marrying-brother/
760,FOX News - Video,illegal immigrant accused of killing chicago college student to face court after tuberculosis delay,jose medinamedina accused of killing loyola university chicago student sheridan gorman faces his first court hearing after a tuberculosis delay,https://www.foxnews.com/us/illegal-immigrant-accused-killing-chicago-college-student-face-court-after-tuberculosis-delay
811,dailymail,illegal delivery driver crackdown as two immigrants arrested and 19 vehicles seized by met police and home office officials in leafy london suburb,the riders were pulled over by a team of metropolitan police officers who cordoned off the area with traffic cones in wandsworth south london yesterday afternoon,https://www.dailymail.co.uk/news/article-15679617/Delivery-driver-crackdown-two-immigrants-arrested-vehicles-seized.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
813,dailymail,its time to face those claims about my new book by matt goodwin critics say its written by chatgpt my stats are wrong and quotes made up i have nothing to hide  this is the truth and my fiveword response theyll hate,the backlash to my new book suicide of a nation immigration islam identity has been nothing short of frenzied the book has come under a wave of extraordinary criticism from the left,https://www.dailymail.co.uk/debate/article-15681357/face-claims-new-book-MATT-GOODWIN.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
814,dailymail,its time to face those claims about my new book by matt goodwin critics say its written by chatgpt my stats are wrong and quotes made up i have nothing to hide  this is the truth and my fiveword response theyll hate,the backlash to my new book suicide of a nation immigration islam identity has been nothing short of frenzied the book has come under a wave of extraordinary criticism from the left,https://www.dailymail.co.uk/debate/article-15681357/face-claims-new-book-MATT-GOODWIN.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
816,New York Post,nj gov mikie sherrill signs law barring ice agents from wearing face coverings,the law which requires officers to present identification before detaining someone comes as some federal agents have sought to hide their identities during immigration raids in communities across the country,https://nypost.com/2026/03/26/us-news/new-jersey-gov-mikie-sherrill-signs-law-banning-ice-agents-from-wearing-masks/
829,New York Post,outrage as trans illegal immigrant gets just 6month sentence for sexual assault of nyc teen,legal eagles were baffled by the slaponthewrist plea deal the manhattan das office struck with nicol alexandra contrerassuarez in the vicious  assault of a yearold boy,https://nypost.com/2026/03/25/us-news/outrage-as-trans-illegal-immigrant-gets-just-6-month-sentence-for-sexual-assault-of-nyc-teen/
835,FOX News - Video,trump scores massive court victory with appellate ruling on ice detention,the eighth circuit ruled illegal immigrants detained by ice are not entitled to bond hearings a win ag bondi called a massive court victory,https://www.foxnews.com/politics/trump-scores-massive-court-victory-appellate-ruling-ice-detention
